,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
1179,1994,3,25,24.96,1.98,25.13,100.94,-999.0,23.65,26.83,3.18,24.48,23.83,25.13,1994-03-25
1180,1994,3,26,25.5,3.67,25.4,101.05,-999.0,22.93,28.62,5.7,24.69,23.98,25.4,1994-03-26
1181,1994,3,27,26.13,4.13,25.94,101.08,-999.0,23.24,29.84,6.59,25.0,24.07,25.94,1994-03-27
1182,1994,3,28,25.26,3.32,25.12,101.11,-999.0,23.12,27.93,4.81,24.37,23.62,25.12,1994-03-28
1183,1994,3,29,26.65,1.65,26.4,101.06,-999.0,22.93,30.27,7.34,25.3,24.19,26.4,1994-03-29
1184,1994,3,30,25.89,4.54,25.87,101.05,-999.0,24.11,28.37,4.26,25.16,24.45,25.87,1994-03-30
1185,1994,3,31,25.37,2.52,25.36,101.02,-999.0,23.34,27.9,4.56,24.65,23.94,25.36,1994-03-31
1186,1994,4,1,26.12,4.21,26.01,100.93,-999.0,23.2,29.61,6.41,25.15,24.28,26.01,1994-04-01
1187,1994,4,2,26.97,3.78,26.76,100.85,-999.0,23.66,30.74,7.09,25.55,24.33,26.76,1994-04-02
1188,1994,4,3,26.75,0.52,26.58,100.82,-999.0,23.83,29.82,6.0,25.52,24.46,26.58,1994-04-03
1189,1994,4,4,26.59,25.43,26.59,100.88,-999.0,24.31,29.78,5.47,25.63,24.66,26.59,1994-04-04
1190,1994,4,5,26.44,11.71,26.38,100.8,-999.0,24.06,29.58,5.52,25.62,24.87,26.38,1994-04-05
1191,1994,4,6,26.59,0.81,26.57,100.74,-999.0,23.92,30.19,6.27,25.23,23.9,26.57,1994-04-06
1192,1994,4,7,26.25,0.17,26.2,100.67,-999.0,23.94,29.29,5.34,25.19,24.18,26.2,1994-04-07
1193,1994,4,8,27.14,24.49,26.89,100.63,-999.0,23.18,31.01,7.84,25.66,24.44,26.89,1994-04-08
1194,1994,4,9,27.44,9.15,27.58,100.69,-999.0,24.25,30.97,6.73,26.06,24.55,27.58,1994-04-09
1195,1994,4,10,27.79,1.8,27.47,100.73,-999.0,23.9,31.53,7.62,25.97,24.48,27.47,1994-04-10
1196,1994,4,11,27.31,1.66,27.14,100.68,-999.0,24.78,30.3,5.53,26.15,25.16,27.14,1994-04-11
1197,1994,4,12,27.08,9.64,27.12,100.81,-999.0,24.43,29.99,5.56,26.01,24.91,27.12,1994-04-12
1198,1994,4,13,27.28,4.13,27.02,100.91,-999.0,24.46,30.39,5.93,26.0,24.97,27.02,1994-04-13
1199,1994,4,14,26.61,0.56,26.52,100.98,-999.0,24.23,29.78,5.56,25.55,24.56,26.52,1994-04-14
1200,1994,4,15,27.15,23.89,26.97,100.92,-999.0,24.4,30.75,6.34,25.8,24.64,26.97,1994-04-15
1201,1994,4,16,26.26,4.54,26.4,100.85,-999.0,24.49,28.14,3.65,25.5,24.61,26.4,1994-04-16
1202,1994,4,17,26.23,5.46,26.32,100.79,-999.0,24.61,28.85,4.24,25.55,24.78,26.32,1994-04-17
1203,1994,4,18,26.42,3.5,26.4,100.7,-999.0,24.02,29.25,5.23,25.48,24.55,26.4,1994-04-18
1204,1994,4,19,25.23,0.97,25.1,100.83,-999.0,23.67,27.5,3.83,24.1,23.11,25.1,1994-04-19
1205,1994,4,20,26.78,0.17,26.71,100.74,-999.0,22.08,30.9,8.8,25.19,23.67,26.71,1994-04-20
1206,1994,4,21,25.8,0.4,25.85,100.67,-999.0,24.34,27.56,3.22,25.2,24.56,25.85,1994-04-21
1207,1994,4,22,25.55,19.92,25.56,100.64,-999.0,23.9,27.8,3.9,25.03,24.51,25.56,1994-04-22
1208,1994,4,23,26.19,5.97,26.09,100.66,-999.0,23.69,29.23,5.53,25.37,24.65,26.09,1994-04-23
1209,1994,4,24,26.66,9.25,26.54,100.67,-999.0,23.99,29.77,5.79,25.78,25.01,26.54,1994-04-24
1210,1994,4,25,26.19,7.41,26.24,100.67,-999.0,24.39,28.94,4.55,25.48,24.72,26.24,1994-04-25
1211,1994,4,26,25.58,1.75,25.58,100.67,-999.0,24.3,27.8,3.5,25.1,24.62,25.58,1994-04-26
1212,1994,4,27,25.98,0.43,25.98,100.68,-999.0,23.83,28.74,4.91,25.3,24.62,25.98,1994-04-27
1213,1994,4,28,26.87,1.02,26.75,100.66,-999.0,23.81,30.26,6.46,25.87,24.98,26.75,1994-04-28
1214,1994,4,29,27.19,0.63,27.02,100.61,-999.0,24.16,30.53,6.38,26.12,25.23,27.02,1994-04-29
1215,1994,4,30,26.87,5.07,26.81,100.61,-999.0,24.4,29.72,5.31,26.08,25.37,26.81,1994-04-30
1216,1994,5,1,26.63,1.79,26.62,100.73,-999.0,24.58,29.56,4.98,25.91,25.21,26.62,1994-05-01
1217,1994,5,2,26.0,13.13,26.01,100.84,-999.0,24.19,28.7,4.52,25.43,24.84,26.01,1994-05-02
1218,1994,5,3,26.32,1.12,26.27,100.91,-999.0,23.62,29.51,5.89,25.46,24.65,26.27,1994-05-03
1219,1994,5,4,26.37,0.47,26.26,100.95,-999.0,23.67,29.48,5.81,25.37,24.48,26.26,1994-05-04
1220,1994,5,5,26.77,1.79,26.57,100.88,-999.0,23.12,30.31,7.18,25.54,24.51,26.57,1994-05-05
1221,1994,5,6,26.06,1.6,25.96,100.91,-999.0,23.86,28.63,4.77,25.17,24.37,25.96,1994-05-06
1222,1994,5,7,26.62,0.17,26.45,100.87,-999.0,23.26,29.97,6.7,25.53,24.6,26.45,1994-05-07
1223,1994,5,8,26.69,2.15,26.55,100.85,-999.0,24.19,29.67,5.48,25.62,24.68,26.55,1994-05-08
1224,1994,5,9,26.21,16.78,26.08,100.81,-999.0,23.9,29.12,5.23,25.33,24.58,26.08,1994-05-09
1225,1994,5,10,26.25,7.82,26.16,100.81,-999.0,23.62,29.3,5.67,25.48,24.79,26.16,1994-05-10
1226,1994,5,11,25.98,9.48,25.9,100.83,-999.0,23.88,28.69,4.8,25.11,24.32,25.9,1994-05-11
1227,1994,5,12,26.33,1.74,26.22,100.83,-999.0,23.54,29.67,6.13,25.29,24.36,26.22,1994-05-12
1228,1994,5,13,26.56,1.67,26.44,100.89,-999.0,23.47,30.05,6.57,25.51,24.59,26.44,1994-05-13
1229,1994,5,14,27.08,0.59,26.94,100.9,-999.0,23.78,30.79,7.01,25.89,24.83,26.94,1994-05-14
1230,1994,5,15,26.93,1.65,26.78,100.77,-999.0,23.88,30.92,7.04,25.76,24.75,26.78,1994-05-15
1231,1994,5,16,26.61,0.09,26.39,100.85,-999.0,23.26,30.69,7.44,25.28,24.17,26.39,1994-05-16
1232,1994,5,17,26.13,0.03,25.94,100.9,-999.0,23.01,30.19,7.18,24.8,23.67,25.94,1994-05-17
1233,1994,5,18,25.59,0.0,25.43,100.89,-999.0,22.4,29.56,7.16,24.2,22.98,25.43,1994-05-18
1234,1994,5,19,25.41,10.66,25.26,100.93,-999.0,22.51,29.06,6.55,24.33,23.39,25.26,1994-05-19
1235,1994,5,20,26.05,0.29,25.9,100.95,-999.0,22.66,29.9,7.24,24.87,23.85,25.9,1994-05-20
1236,1994,5,21,26.48,4.64,26.32,100.9,-999.0,23.29,30.17,6.88,25.39,24.45,26.32,1994-05-21
1237,1994,5,22,26.47,16.13,26.25,100.77,-999.0,23.27,30.16,6.89,25.41,24.58,26.25,1994-05-22
1238,1994,5,23,26.21,3.08,25.91,100.68,-999.0,22.9,29.76,6.87,24.94,23.95,25.91,1994-05-23
1239,1994,5,24,26.26,1.52,26.01,100.67,-999.0,22.91,30.07,7.16,24.99,23.97,26.01,1994-05-24
1240,1994,5,25,26.38,0.01,26.13,100.64,-999.0,22.79,30.48,7.69,24.92,23.71,26.13,1994-05-25
1241,1994,5,26,25.85,1.63,25.59,100.68,-999.0,22.57,29.75,7.18,24.57,23.55,25.59,1994-05-26
1242,1994,5,27,25.44,0.03,25.27,100.7,-999.0,22.25,29.66,7.41,24.16,23.05,25.27,1994-05-27
1243,1994,5,28,25.72,0.04,25.55,100.68,-999.0,21.5,29.96,8.46,24.41,23.28,25.55,1994-05-28
1244,1994,5,29,26.69,0.22,26.53,100.68,-999.0,22.82,31.24,8.42,25.48,24.43,26.53,1994-05-29
1245,1994,5,30,26.17,2.83,26.08,100.72,-999.0,23.63,29.15,5.52,25.3,24.51,26.08,1994-05-30
1246,1994,5,31,26.8,0.37,26.58,100.61,-999.0,23.48,30.54,7.06,25.62,24.66,26.58,1994-05-31
1247,1994,6,1,26.91,2.86,26.67,100.62,-999.0,23.79,30.3,6.51,25.66,24.66,26.67,1994-06-01
1248,1994,6,2,26.74,2.92,26.55,100.63,-999.0,23.21,30.62,7.41,25.52,24.49,26.55,1994-06-02
1249,1994,6,3,26.63,0.39,26.5,100.66,-999.0,23.41,30.46,7.05,25.43,24.36,26.5,1994-06-03
1250,1994,6,4,25.41,2.37,25.31,100.73,-999.0,23.06,27.9,4.84,24.52,23.73,25.31,1994-06-04
1251,1994,6,5,25.8,0.21,25.82,100.61,-999.0,23.19,28.94,5.75,25.05,24.26,25.82,1994-06-05
1252,1994,6,6,25.88,5.89,25.89,100.58,-999.0,23.65,28.55,4.9,25.3,24.7,25.89,1994-06-06
1253,1994,6,7,25.66,11.94,25.69,100.62,-999.0,24.04,27.82,3.78,25.25,24.8,25.69,1994-06-07
1254,1994,6,8,25.69,1.1,25.65,100.75,-999.0,23.62,28.38,4.76,24.9,24.16,25.65,1994-06-08
1255,1994,6,9,25.97,0.0,25.83,100.8,-999.0,23.0,29.4,6.41,24.9,23.97,25.83,1994-06-09
1256,1994,6,10,26.27,0.19,26.17,100.78,-999.0,23.15,29.69,6.53,25.22,24.27,26.17,1994-06-10
1257,1994,6,11,26.29,0.03,26.2,100.9,-999.0,23.38,29.83,6.45,25.11,24.01,26.2,1994-06-11
1258,1994,6,12,25.55,0.71,25.53,100.97,-999.0,22.95,28.62,5.66,24.76,24.0,25.53,1994-06-12
1259,1994,6,13,25.4,0.68,25.37,101.01,-999.0,22.97,28.38,5.41,24.53,23.69,25.37,1994-06-13
1260,1994,6,14,26.26,0.56,26.12,100.88,-999.0,22.76,29.95,7.19,25.11,24.08,26.12,1994-06-14
1261,1994,6,15,26.15,0.12,26.05,100.8,-999.0,23.0,30.05,7.05,25.05,24.05,26.05,1994-06-15
1262,1994,6,16,26.08,0.02,25.91,100.86,-999.0,22.42,30.3,7.87,24.76,23.62,25.91,1994-06-16
1263,1994,6,17,26.12,0.0,25.91,100.88,-999.0,22.8,30.22,7.42,24.81,23.71,25.91,1994-06-17
1264,1994,6,18,25.51,0.74,25.3,100.83,-999.0,22.14,28.95,6.81,24.24,23.19,25.3,1994-06-18
1265,1994,6,19,25.8,2.67,25.59,100.85,-999.0,22.72,29.15,6.43,24.51,23.44,25.59,1994-06-19
1266,1994,6,20,25.39,0.05,25.24,100.86,-999.0,22.35,28.81,6.46,24.19,23.15,25.24,1994-06-20
1267,1994,6,21,25.45,5.3,25.3,100.82,-999.0,22.33,29.06,6.73,24.43,23.55,25.3,1994-06-21
1268,1994,6,22,25.4,1.31,25.26,100.77,-999.0,22.59,28.98,6.39,24.33,23.4,25.26,1994-06-22
1269,1994,6,23,25.62,0.13,25.46,100.83,-999.0,22.05,30.0,7.95,24.23,22.99,25.46,1994-06-23
1270,1994,6,24,24.97,0.0,24.9,100.8,-999.0,21.72,28.82,7.1,23.76,22.62,24.9,1994-06-24
1271,1994,6,25,25.39,0.07,25.22,100.79,-999.0,21.69,29.8,8.12,24.02,22.83,25.22,1994-06-25
1272,1994,6,26,25.11,0.22,24.95,100.78,-999.0,21.22,29.05,7.84,23.89,22.83,24.95,1994-06-26
1273,1994,6,27,24.83,5.69,24.83,100.75,-999.0,22.88,27.52,4.64,24.26,23.7,24.83,1994-06-27
1274,1994,6,28,24.7,1.39,24.71,100.73,-999.0,22.55,27.48,4.93,24.09,23.48,24.71,1994-06-28
1275,1994,6,29,24.98,6.83,24.94,100.67,-999.0,22.51,28.3,5.8,24.2,23.47,24.94,1994-06-29
1276,1994,6,30,23.97,1.07,24.01,100.75,-999.0,22.31,26.55,4.23,23.44,22.87,24.01,1994-06-30
1277,1994,7,1,25.08,8.18,24.99,100.77,-999.0,22.06,28.63,6.57,24.19,23.38,24.99,1994-07-01
1278,1994,7,2,25.8,2.77,25.67,100.8,-999.0,22.68,29.77,7.09,24.66,23.65,25.67,1994-07-02
1279,1994,7,3,25.87,0.08,25.72,100.8,-999.0,22.34,29.58,7.23,24.69,23.65,25.72,1994-07-03
1280,1994,7,4,26.35,0.08,26.15,100.79,-999.0,22.82,30.15,7.33,24.95,23.76,26.15,1994-07-04
1281,1994,7,5,26.0,0.0,25.83,100.87,-999.0,22.63,29.83,7.2,24.72,23.61,25.83,1994-07-05
1282,1994,7,6,25.79,0.0,25.59,100.89,-999.0,22.15,30.03,7.88,24.38,23.17,25.59,1994-07-06
1283,1994,7,7,25.11,0.0,24.88,100.9,-999.0,21.02,29.33,8.3,23.58,22.27,24.88,1994-07-07
1284,1994,7,8,24.76,0.0,24.51,100.87,-999.0,20.63,29.1,8.47,23.21,21.91,24.51,1994-07-08
1285,1994,7,9,24.45,0.0,24.27,100.91,-999.0,20.39,28.98,8.6,22.99,21.72,24.27,1994-07-09
1286,1994,7,10,23.73,0.0,23.62,100.91,-999.0,20.09,28.28,8.19,22.48,21.33,23.62,1994-07-10
1287,1994,7,11,24.71,0.0,24.58,100.87,-999.0,20.49,29.4,8.91,23.49,22.4,24.58,1994-07-11
1288,1994,7,12,25.31,0.0,25.13,100.91,-999.0,21.69,29.66,7.97,23.98,22.83,25.13,1994-07-12
1289,1994,7,13,25.33,0.0,25.22,100.94,-999.0,22.16,28.76,6.59,24.19,23.17,25.22,1994-07-13
1290,1994,7,14,25.94,0.17,25.78,100.92,-999.0,22.95,29.4,6.45,24.67,23.57,25.78,1994-07-14
1291,1994,7,15,25.85,0.02,25.71,100.87,-999.0,22.61,29.95,7.34,24.6,23.49,25.71,1994-07-15
1292,1994,7,16,25.9,0.0,25.76,100.92,-999.0,22.97,30.15,7.19,24.56,23.37,25.76,1994-07-16
1293,1994,7,17,25.97,0.0,25.84,100.88,-999.0,22.55,30.68,8.12,24.53,23.21,25.84,1994-07-17
1294,1994,7,18,25.54,0.0,25.39,101.0,-999.0,21.61,30.22,8.6,24.01,22.64,25.39,1994-07-18
1295,1994,7,19,24.93,0.0,24.76,100.94,-999.0,21.08,29.64,8.56,23.44,22.12,24.76,1994-07-19
1296,1994,7,20,25.05,0.0,24.84,100.94,-999.0,20.88,29.73,8.86,23.6,22.35,24.84,1994-07-20
1297,1994,7,21,25.19,0.0,25.02,100.96,-999.0,21.44,30.02,8.58,23.69,22.37,25.02,1994-07-21
1298,1994,7,22,24.76,0.0,24.67,100.95,-999.0,21.1,29.64,8.54,23.28,21.89,24.67,1994-07-22
1299,1994,7,23,25.44,0.0,25.25,100.99,-999.0,20.63,30.44,9.8,23.98,22.7,25.25,1994-07-23
1300,1994,7,24,25.15,0.0,24.96,100.92,-999.0,21.3,29.66,8.36,23.57,22.18,24.96,1994-07-24
1301,1994,7,25,24.37,0.0,24.19,100.88,-999.0,20.54,29.24,8.71,22.68,21.16,24.19,1994-07-25
1302,1994,7,26,23.92,0.0,23.69,100.85,-999.0,19.44,28.81,9.37,22.24,20.79,23.69,1994-07-26
1303,1994,7,27,23.86,0.0,23.64,100.8,-999.0,18.94,28.92,9.98,22.08,20.52,23.64,1994-07-27
1304,1994,7,28,23.16,0.02,23.26,100.85,-999.0,20.02,27.22,7.2,21.69,20.1,23.26,1994-07-28
1305,1994,7,29,23.87,0.0,23.63,100.82,-999.0,19.69,28.65,8.97,22.03,20.44,23.63,1994-07-29
1306,1994,7,30,24.38,0.0,24.12,100.86,-999.0,19.09,29.19,10.1,22.69,21.25,24.12,1994-07-30
1307,1994,7,31,24.6,0.0,24.53,100.87,-999.0,20.89,29.12,8.23,23.29,22.04,24.53,1994-07-31
1308,1994,8,1,24.87,0.0,24.73,100.78,-999.0,20.57,29.87,9.29,23.33,21.92,24.73,1994-08-01
1309,1994,8,2,25.29,0.0,25.12,100.82,-999.0,20.52,30.52,10.0,23.73,22.34,25.12,1994-08-02
1310,1994,8,3,25.48,0.0,25.31,100.88,-999.0,21.7,30.14,8.45,23.94,22.57,25.31,1994-08-03
1311,1994,8,4,25.77,0.06,25.54,100.94,-999.0,21.82,30.55,8.73,24.11,22.69,25.54,1994-08-04
1312,1994,8,5,25.73,0.0,25.51,100.91,-999.0,21.65,30.55,8.89,24.19,22.87,25.51,1994-08-05
1313,1994,8,6,25.85,0.0,25.65,100.94,-999.0,21.97,30.73,8.76,24.25,22.84,25.65,1994-08-06
1314,1994,8,7,25.79,0.0,25.63,101.02,-999.0,21.65,30.65,9.01,24.26,22.9,25.63,1994-08-07
1315,1994,8,8,25.23,0.03,25.17,101.06,-999.0,22.16,29.13,6.98,24.05,22.92,25.17,1994-08-08
1316,1994,8,9,25.42,0.0,25.33,100.97,-999.0,21.86,30.44,8.58,24.03,22.73,25.33,1994-08-09
1317,1994,8,10,25.07,0.17,25.01,100.97,-999.0,21.23,29.47,8.24,23.73,22.44,25.01,1994-08-10
1318,1994,8,11,25.55,0.29,25.5,100.95,-999.0,22.07,30.05,7.98,24.06,22.63,25.5,1994-08-11
1319,1994,8,12,25.69,0.03,25.55,100.96,-999.0,21.88,30.41,8.53,23.98,22.41,25.55,1994-08-12
1320,1994,8,13,25.3,0.07,25.09,101.0,-999.0,21.46,30.2,8.74,23.42,21.76,25.09,1994-08-13
1321,1994,8,14,24.6,0.24,24.32,101.02,-999.0,20.07,29.51,9.45,22.57,20.82,24.32,1994-08-14
1322,1994,8,15,24.78,0.01,24.48,100.94,-999.0,20.09,29.89,9.8,22.84,21.2,24.48,1994-08-15
1323,1994,8,16,25.22,0.0,24.98,100.95,-999.0,20.44,30.37,9.92,23.33,21.69,24.98,1994-08-16
1324,1994,8,17,25.73,0.0,25.55,100.93,-999.0,21.91,30.61,8.7,23.98,22.4,25.55,1994-08-17
1325,1994,8,18,25.7,0.0,25.47,100.85,-999.0,22.12,30.45,8.33,23.97,22.48,25.47,1994-08-18
1326,1994,8,19,24.98,0.0,24.76,100.79,-999.0,20.41,30.01,9.6,23.19,21.61,24.76,1994-08-19
1327,1994,8,20,25.06,0.0,24.84,100.91,-999.0,20.61,30.26,9.66,23.18,21.51,24.84,1994-08-20
1328,1994,8,21,24.68,0.0,24.61,100.94,-999.0,20.94,29.53,8.59,23.23,21.86,24.61,1994-08-21
1329,1994,8,22,25.58,0.0,25.4,100.95,-999.0,20.31,31.13,10.82,23.87,22.32,25.4,1994-08-22
1330,1994,8,23,26.16,0.0,25.92,100.96,-999.0,21.98,31.26,9.27,24.32,22.72,25.92,1994-08-23
1331,1994,8,24,25.43,0.02,25.29,100.93,-999.0,21.88,29.98,8.1,23.85,22.4,25.29,1994-08-24
1332,1994,8,25,25.19,0.0,24.97,100.9,-999.0,21.51,29.55,8.05,23.44,21.93,24.97,1994-08-25
1333,1994,8,26,24.71,0.0,24.57,100.98,-999.0,20.76,30.03,9.27,22.84,21.12,24.57,1994-08-26
1334,1994,8,27,25.3,0.0,25.1,101.04,-999.0,20.2,31.07,10.87,23.44,21.78,25.1,1994-08-27
1335,1994,8,28,25.59,0.0,25.43,101.0,-999.0,21.59,30.17,8.57,23.91,22.4,25.43,1994-08-28
1336,1994,8,29,25.88,0.0,25.65,100.89,-999.0,21.58,30.7,9.12,23.9,22.15,25.65,1994-08-29
1337,1994,8,30,25.69,0.0,25.43,100.85,-999.0,22.0,30.27,8.27,23.51,21.58,25.43,1994-08-30
1338,1994,8,31,25.3,0.0,25.0,100.88,-999.0,20.88,30.49,9.61,23.0,21.01,25.0,1994-08-31
1339,1994,9,1,25.06,0.0,24.75,100.91,-999.0,20.59,30.24,9.65,22.72,20.69,24.75,1994-09-01
1340,1994,9,2,24.98,0.0,24.73,100.94,-999.0,19.82,30.57,10.75,22.75,20.77,24.73,1994-09-02
1341,1994,9,3,25.33,0.0,25.05,100.96,-999.0,20.5,31.04,10.54,23.17,21.3,25.05,1994-09-03
1342,1994,9,4,25.52,0.0,25.26,100.99,-999.0,20.9,30.87,9.98,23.31,21.37,25.26,1994-09-04
1343,1994,9,5,26.01,0.0,25.71,100.96,-999.0,21.04,31.46,10.42,23.71,21.71,25.71,1994-09-05
1344,1994,9,6,26.44,0.0,26.15,100.92,-999.0,21.95,31.6,9.65,24.16,22.18,26.15,1994-09-06
1345,1994,9,7,26.52,0.0,26.2,100.92,-999.0,21.58,32.0,10.41,24.15,22.12,26.2,1994-09-07
1346,1994,9,8,26.58,0.0,26.23,101.03,-999.0,21.43,32.23,10.8,24.3,22.38,26.23,1994-09-08
1347,1994,9,9,26.46,0.0,26.11,101.06,-999.0,21.73,31.26,9.52,24.23,22.33,26.11,1994-09-09
1348,1994,9,10,26.57,0.0,26.23,100.98,-999.0,21.58,32.11,10.52,24.23,22.24,26.23,1994-09-10
1349,1994,9,11,26.8,0.0,26.38,101.01,-999.0,21.91,32.08,10.16,24.23,22.08,26.38,1994-09-11
1350,1994,9,12,26.85,0.0,26.47,100.97,-999.0,22.15,32.18,10.02,24.23,22.0,26.47,1994-09-12
1351,1994,9,13,26.9,0.0,26.45,100.93,-999.0,22.19,31.68,9.48,24.39,22.33,26.45,1994-09-13
1352,1994,9,14,26.85,0.0,26.4,100.9,-999.0,22.17,32.17,10.0,24.07,21.73,26.4,1994-09-14
1353,1994,9,15,26.97,0.0,26.53,100.89,-999.0,22.05,32.39,10.34,24.37,22.2,26.53,1994-09-15
1354,1994,9,16,25.9,0.01,25.79,100.98,-999.0,22.9,29.47,6.57,24.11,22.43,25.79,1994-09-16
1355,1994,9,17,27.51,0.03,27.06,100.99,-999.0,22.33,32.73,10.4,24.72,22.38,27.06,1994-09-17
1356,1994,9,18,27.49,0.52,27.1,101.05,-999.0,23.43,31.93,8.51,24.76,22.41,27.1,1994-09-18
1357,1994,9,19,27.66,0.83,27.24,101.08,-999.0,23.27,32.08,8.8,24.8,22.37,27.24,1994-09-19
1358,1994,9,20,27.04,0.23,26.6,101.09,-999.0,23.32,31.73,8.42,24.44,22.29,26.6,1994-09-20
1359,1994,9,21,27.47,0.0,26.99,101.05,-999.0,22.58,32.42,9.84,24.83,22.66,26.99,1994-09-21
1360,1994,9,22,28.05,0.0,27.51,101.03,-999.0,23.12,32.77,9.66,25.26,23.01,27.51,1994-09-22
1361,1994,9,23,27.83,0.01,27.37,101.04,-999.0,23.42,32.61,9.19,25.06,22.75,27.37,1994-09-23
1362,1994,9,24,26.73,0.0,26.4,101.03,-999.0,22.52,31.4,8.88,24.26,22.11,26.4,1994-09-24
1363,1994,9,25,26.48,0.0,26.15,101.0,-999.0,21.21,31.82,10.61,23.51,20.86,26.15,1994-09-25
1364,1994,9,26,27.31,0.0,26.82,100.95,-999.0,21.62,33.38,11.76,24.03,21.24,26.82,1994-09-26
1365,1994,9,27,26.48,0.0,26.08,100.94,-999.0,21.91,31.07,9.15,23.72,21.34,26.08,1994-09-27
1366,1994,9,28,26.96,0.0,26.49,100.88,-999.0,21.38,32.86,11.47,23.8,21.11,26.49,1994-09-28
1367,1994,9,29,26.68,0.0,26.26,100.87,-999.0,21.08,32.98,11.88,23.34,20.42,26.26,1994-09-29
1368,1994,9,30,27.02,0.0,26.52,100.92,-999.0,21.14,33.5,12.36,23.65,20.77,26.52,1994-09-30
1369,1994,10,1,27.33,0.0,26.79,100.91,-999.0,21.62,33.62,12.0,24.04,21.29,26.79,1994-10-01
1370,1994,10,2,27.03,0.0,26.45,100.85,-999.0,21.04,33.35,12.31,23.75,21.05,26.45,1994-10-02
1371,1994,10,3,26.69,0.02,26.24,100.79,-999.0,20.87,32.8,11.92,23.58,20.91,26.24,1994-10-03
1372,1994,10,4,23.15,15.48,23.14,100.9,-999.0,20.66,25.39,4.72,21.96,20.77,23.14,1994-10-04
1373,1994,10,5,25.36,3.36,24.94,100.87,-999.0,19.78,31.39,11.61,23.16,21.39,24.94,1994-10-05
1374,1994,10,6,26.25,0.08,25.89,100.89,-999.0,20.28,32.25,11.97,23.73,21.57,25.89,1994-10-06
1375,1994,10,7,27.1,0.0,26.63,100.82,-999.0,21.15,32.95,11.81,24.37,22.12,26.63,1994-10-07
1376,1994,10,8,27.17,0.18,26.75,100.81,-999.0,22.29,31.99,9.7,24.65,22.55,26.75,1994-10-08
1377,1994,10,9,26.76,11.25,26.48,100.85,-999.0,23.15,31.11,7.96,24.95,23.42,26.48,1994-10-09
1378,1994,10,10,27.22,1.3,26.74,100.91,-999.0,21.62,32.87,11.24,24.61,22.48,26.74,1994-10-10
1379,1994,10,11,26.77,3.45,26.53,100.93,-999.0,22.04,32.01,9.98,24.76,22.98,26.53,1994-10-11
1380,1994,10,12,25.63,2.64,25.62,101.08,-999.0,23.06,28.93,5.87,24.52,23.42,25.62,1994-10-12
1381,1994,10,13,26.54,0.21,26.25,101.07,-999.0,21.05,32.5,11.45,24.19,22.14,26.25,1994-10-13
1382,1994,10,14,26.71,0.0,26.28,101.03,-999.0,21.79,31.94,10.16,24.18,22.08,26.28,1994-10-14
1383,1994,10,15,26.97,0.05,26.52,100.97,-999.0,21.12,32.83,11.72,24.05,21.58,26.52,1994-10-15
1384,1994,10,16,27.21,0.21,26.64,100.93,-999.0,21.28,32.5,11.22,24.29,21.94,26.64,1994-10-16
1385,1994,10,17,27.61,0.08,27.15,100.94,-999.0,22.32,33.16,10.84,24.65,22.15,27.15,1994-10-17
1386,1994,10,18,27.47,0.04,26.96,100.93,-999.0,22.32,32.87,10.55,24.52,22.08,26.96,1994-10-18
1387,1994,10,19,27.54,0.03,27.05,100.89,-999.0,22.01,33.92,11.91,24.34,21.65,27.05,1994-10-19
1388,1994,10,20,26.97,0.0,26.51,100.83,-999.0,20.58,33.98,13.4,23.46,20.41,26.51,1994-10-20
1389,1994,10,21,27.02,0.0,26.62,100.73,-999.0,20.56,34.3,13.73,23.23,19.84,26.62,1994-10-21
1390,1994,10,22,27.76,0.0,27.15,100.78,-999.0,21.25,34.06,12.81,24.35,21.55,27.15,1994-10-22
1391,1994,10,23,27.8,0.0,27.29,100.79,-999.0,21.72,33.72,12.0,24.32,21.35,27.29,1994-10-23
1392,1994,10,24,28.12,0.03,27.51,100.82,-999.0,21.8,35.05,13.27,23.79,20.05,27.51,1994-10-24
1393,1994,10,25,28.14,0.0,27.4,100.74,-999.0,20.26,35.27,15.02,23.99,20.58,27.4,1994-10-25
1394,1994,10,26,28.6,0.29,27.89,100.78,-999.0,21.95,34.78,12.82,24.8,21.71,27.89,1994-10-26
1395,1994,10,27,28.98,0.25,28.22,100.84,-999.0,22.65,35.54,12.88,25.04,21.86,28.22,1994-10-27
1396,1994,10,28,28.82,0.0,28.12,100.86,-999.0,22.05,35.62,13.57,24.5,20.87,28.12,1994-10-28
1397,1994,10,29,28.05,0.33,27.44,100.88,-999.0,22.39,33.38,10.99,24.41,21.38,27.44,1994-10-29
1398,1994,10,30,28.8,0.3,28.01,100.94,-999.0,23.26,34.56,11.3,24.86,21.69,28.01,1994-10-30
1399,1994,10,31,28.9,1.2,28.04,100.95,-999.0,23.61,33.73,10.12,25.22,22.4,28.04,1994-10-31
1400,1994,11,1,28.75,0.52,27.9,100.97,-999.0,23.51,33.51,10.02,25.12,22.33,27.9,1994-11-01
1401,1994,11,2,28.08,4.61,27.39,100.96,-999.0,23.63,32.57,8.94,25.08,22.78,27.39,1994-11-02
1402,1994,11,3,28.07,3.91,27.44,100.96,-999.0,23.54,32.87,9.34,25.21,22.98,27.44,1994-11-03
